?LEWI?SKI, W?adis?aw 0
BERNARD D'AGESCI 251
BERNARD, Joseph 252
BERNARD, �mile 253
BERNARDINO DI MARIOTTO DELLO STAGNO 254
BERNINI, Gian Lorenzo 255
BERRUGUETE, Alonso 256
BERRUGUETE, Pedro 257
BERTH�LEMY, Jean-Simon 258
BERTIN, Jean-Victor 259
BERUETE, Aureliano 260
BESCHEY, Balthasar 261
BESNARD, Albert 262
BETTERA, Bartolomeo 263
BETTI, Niccol? 264
BEUCKELAER, Joachim 265
BEVILACQUA, Giovanni Carlo 266
BEYEREN, Abraham van 267
BEZZUOLI, Giuseppe 268
BIAGIO D'ANTONIO 269
BIANCHI, Mos? 270
BICCI DI LORENZO 271
BICCI DI NERI 272
BICCI, Lorenzo di 273
BIDAULD, Jean-Joseph-Xavier 274
BIGOT, Troph�me 275
BIJLERT, Jan van 276
BILIVERT, Giovanni 277
BILTIUS, Cornelis 278
BIMBI, Bartolomeo 279
BINGHAM, George Caleb 280
BINOIT, Peter 281
BIRGER, Hugo 282
BISCAINO, Bartolomeo 283
BISON, Giuseppe Bernardino 284
BISSCHOP, Abraham 285
BISSCHOP, Cornelis 286
BLAKE, William 287
BLANCHARD, Jacques 288
BLANCHET, Louis-Gabriel 289
BLECHEN, Karl 290
BLEKER, Dirck Gerritsz 291
BLEKER, Gerrit Claesz 292
BLES, Herri met de 293
BLIECK, Daniel de 294
BLOCH, Carl Heinrich 295
BLOCK, Benjamin 296
BLOCKLANDT VAN MONTFOORT, Anthonie 297
BLOEMAERT, Abraham 298
BLOEMAERT, Hendrick 299
BLOEMEN, Jan Frans van 300
BLOEMEN, Pieter van 301
BLOMMENDAEL, Reyer van 302
BLONDEEL, Lanceloot 303
BLONDEL, Merry-Joseph 304
BLOOT, Pieter de 305
BOCANEGRA, Pedro Anastasio 306
BOCCACCINO, Boccaccio 307
BOCCACCINO, Camillo 308
BOCCATI, Giovanni di Piermatteo 309
BOCKSBERGER, Hans the Elder 310
BOECKHORST, Jan van 311
BOEL, Pieter 312
BOELEMA DE STOMME, Maerten 313
BOGAERT, Hendrick 314
BOGD�NY, Jakab 315
BOGUET, Nicolas-Didier 316
BOILLY, Louis L�opold 317
BOL, Ferdinand 318
BOL, Hans 319
BOLDINI, Giovanni 320
BOLLANDT, Heinrich 321
BOLLONGIER, Hans 322
BOLTRAFFIO, Giovanni Antonio 323
BOMBELLI, Sebastiano 324
BONAVIA, Carlo 325
BONE, Henry 326
BONECHI, Matteo 327
BONFIGLI, Benedetto 328
BONHEUR, Rosa 329
BONIFACIO VERONESE 330
BONINGTON, Richard Parkes 331
BONITO, Giuseppe 332
BONNAT, L�on-Joseph-Florentin 333
BONSIGNORI, Francesco 334
BONZI, Pietro Paolo 335
BOONEN, Arnold 336
BOR, Paulus 337
BORCHT, Hendrik van der, the Elder 338
BORDONE, Paris 339
BORGIANNI, Orazio 340
BORGO?A, Juan de 341
BOROVIKOVSKY, Vladimir Lukich 342
BORRANI, Odoardo 343
BORR�S, Fray Nicol�s 344
BORSATO, Giuseppe 345
BORSOS, J�zsef 346
BORSSOM, Anthonie van 347
BORTOLONI, Mattia 348
BOSCH, Hieronymus 349
BOSSCHAERT, Abraham 350
BOSSCHAERT, Ambrosius the Elder 351
BOSSCHAERT, Ambrosius the Younger 352
BOSSCHAERT, Jan-Baptist 353
BOSSCHAERT, Johannes 354
BOSSCHE, Balthasar van den 355
BOSSE, Abraham 356
BOTH, Jan 357
BOTTALLA, Giovanni Maria 358
BOTTANI, Giuseppe 359
BOTTICELLI, Sandro 360
BOTTICINI, Francesco 361
BOTTICINI, Raffaello 362
BOUCHER, Fran�ois 363
BOUCLE, Pierre van 364
BOUCQUET, Victor 365
BOUDEWIJNS, Adriaen Frans 366
BOUDIN, Eug?ne 367
BOUGUEREAU, William-Adolphe 368
BOUILLON, Michel 369
BOULANGER, Jean 370
BOULIAR, Marie Genevi?ve 371
BOULLOGNE, Louis the Younger 372
BOURDON, S�bastien 373
BOURSSE, Esaias 374
BOUT, Pieter 375
BOUTON, Charles-Marie 376
BOUTS, Dieric the Elder 377
BOUTS, Dieric the Younger 378
BOUYS, Andr� 379
BOYER, Michel 380
BOYLE, Richard, 3rd Earl of Burlington 381
BOZE, Joseph 382
BRACCESCO, Carlo 383
BRACQUEMOND, Marie 384
BRAKENBURG, Richard 385
BRAMANTE, Donato 386
BRAMANTINO 387
BRAMER, Leonaert 388
BRAND, Christian Hilfgott 389
BRAND, Johann Christian 390
BRANDI, Domenico 391
BRANDI, Giacinto 392
BRAY, Dirck de 393
BRAY, Jan de 394
BRAY, Joseph de 395
BRAY, Salomon de 396
BREA, Louis 397
BRECK, John Leslie 398
BREDAEL, Jan Frans van 399
BREDAEL, Joseph van 400
BREEN, Adam van 401
BREENBERGH, Bartholomeus 402
BREITNER, George Hendrik 403
BREKELENKAM, Quiringh van 404
BRESCIANINO, Andrea del 405
BRESOLIN, Domenico 406
BRETON, Jules 407
BREU, J�rg the Elder 408
BREU, J�rg the Younger 409
BRIDELL, Frederick Lee 410
BRIL, Paul 411
BRINCKMANN, Philipp Hieronymus 412
BRIZIO, Francesco 413
BROC, Jean 414
BROCKY, K�roly 415
BRODSZKY, S�ndor 416
BROECK, Elias van den 417
BROEDERLAM, Melchior 418
BROMPTON, Richard 419
BRONCHORST, Jan Gerritsz van 420
BRONCHORST, Johannes van 421
BRONZINO, Agnolo 422
BROOKING, Charles 423
BROSAMER, Hans 424
BROUWER, Adriaen 425
BROUWER, Gerloff 426
BROWN, Ford Madox 427
BROWN, Mather 428
BRUCE, William Blair 429
BRUEGEL, Pieter the Elder 430
BRUEGHEL, Abraham 431
BRUEGHEL, Ambrosius 432
BRUEGHEL, Jan the Elder 433
BRUEGHEL, Jan the Younger 434
BRUEGHEL, Pieter III 435
BRUEGHEL, Pieter the Younger 436
BRUNELLESCHI, Filippo 437
BRUNI, Domenico 438
BRUSASORCI, Domenico 439
BRUSSEL, Paul Theodor van 440
BRUYN, Barthel the Elder 441
BRUYN, Barthel the Younger 442
BRYULLOV, Karl Pavlovich 443
BUESEM, Jan Jansz. 444
BUFFALMACCO, Bounamico 445
BUGIARDINI, Giuliano 446
BUNDEL, Willem van den 447
BUONCONSIGLIO, Giovanni 448
BURCH, Hendrick van der 449
BURGKMAIR, Hans 450
BURGOS, Juan de 451
BURNE-JONES, Edward 452
BURY, Friedrich 453
BUSIRI, Giovanni Battista 454
BUTI, Lodovico 455
BUTINONE, Bernardino Jacopi 456
BUTTAFOGO, Antonio 457
BUTTERI, Giovanni Maria 458
BUYS, Jacobus 459
BUYTEWECH, Willem Pietersz. 460
BYSS, Johann Rudolf 461
B�CKLIN, Arnold 462
B�LIARD, Edouard 463
B�RAUD, Jean 464
B�RKEL, Heinrich 465
CABANEL, Alexandre 466
CABEZALERO, Juan Mart�n 467
CABIANCA, Vincenzo 468
CACCIA, Guglielmo 469
CACCIA, Orsola Maddalena 470
CAFFI, Ippolito 471
CAGNACCI, Guido 472
CAILLEBOTTE, Gustave 473
CAIRO, Francesco del 474
CAJ�S, Eugenio 475
CAJ�S, Patrizio 476
CALAME, Alexandre 477
CALCAR, Jan Steven van 478
CALIARI, Benedetto 479
CALIARI, Carlo 480
CALLET, Antoine-Fran�ois 481
CALRAET, Abraham van 482
CALS, Adolphe-F�lix 483
CALVAERT, Denys 484
CALVI, Jacopo Alessandro 485
CAMASSEI, Andrea 486
CAMBIASO, Luca 487
CAMILO, Francisco 488
CAMMARANO, Michele 489
CAMPA?A, Pedro de 490
CAMPEN, Jacob van 491
CAMPHUYSEN, Govert Dircksz. 492
CAMPI, Antonio 493
CAMPI, Giulio 494
CAMPI, Vincenzo 495
CAMPROB�N, Pedro de 496
CAMUCCINI, Vincenzo 497
CANAL, Bernardo 498
CANALETTO 499
CANAVESIO, Giovanni 500
CANDID, Peter 501
CANE, Ottaviano 502
CANELLA, Giuseppe 503
CANO, Alonso 504
CANTARINI, Simone 505
CANTOFOLI, Ginevra 506
CANUTI, Domenico Maria 507
CAPANNA, Puccio 508
CAPELLI, Camillo di 509
CAPORALI, Bartolomeo 510
CAPPELLA, Francesco 511
CAPPELLE, Jan van de 512
CAPRIOLO, Domenico 513
CARACCIOLO, Giovanni Battista 514
CARAGLIO, Giovanni Jacopo 515
CARAVAGGIO 516
CARDUCHO, Bartolom� 517
CARDUCHO, Vicente 518
CARIANI, Giovanni 519
CARLEVARIS, Luca 520
CARLEVARIS, Marianna 521
CARLONE, Carlo Innocenzo 522
CARLONE, Giovanni Andrea 523
CARLONE, Giovanni Battista 524
CARNEVALE, Fra 525
CARNICERO Y MANCIO, Antonio 526
CARNOVALI, Giovanni 527
CARO, Baldassare de 528
CAROLUS-DURAN 529
CARON, Antoine 530
CAROSELLI, Angelo 531
CAROTO, Giovanni Francesco 532
CARPACCIO, Vittore 533
CARPI, Girolamo da 534
CARPIONI, Giulio 535
CARRACCI, Agostino 536
CARRACCI, Annibale 537
CARRACCI, Antonio 538
CARRACCI, Lodovico 539
CARRE?O DE MIRANDA, Juan 540
CARRI?RE, Eug?ne 541
CARRIERA, Rosalba 542
CARUS, Carl Gustav 543
CASALI, Andrea 544
CASAS I CARB�, Ram�n 545
CASINI, Valore 546
CASSANA, Giovanni Agostino 547
CASSANA, Niccol? 548
CASSATT, Mary 549
CASSIOLI, Amos 550
CASTAGNOLI, Giuseppe 551
CASTEELS, Pieter 552
CASTELLANO, Manuel 553
CASTELLO, Valerio 554
CASTELL�, Vicente 555
CASTIGLIONE, Giovanni Benedetto 556
CASTILLO, Antonio del 557
CATARINO 558
CATEL, Franz Ludwig 559
CATENA, Vincenzo 560
CATI DA IESI, Pasquale 561
CATLIN, George 562
CATS, Dirck van 563
CAULLERY, Louis de 564
CAVALLINI, Pietro 565
CAVALLINO, Bernardo 566
CAVALORI, Mirabello 567
CAVAROZZI, Bartolomeo 568
CAVAZZOLA 569
CAVEDONE, Giacomo 570
CAYLINA, Paolo the Elder 571
CAZES, Pierre-Jacques 572
CAZIN, Jean-Charles 573
CECCARELLI, Naddo 574
CECCO BRAVO 575
CECCO DEL CARAVAGGIO 576
CECCO DI PIETRO 577
CELESTI, Andrea 578
CENNI di Francesco di Ser Cenni 579
CERESA, Carlo 580
CEREZO, Mateo the Younger 581
CERNOTTO, Stefano 582
CERRINI, Giovanni Domenico 583
CERUTI, Giacomo 584
CERVELLI, Federico 585
CESARE da Sesto 586
CESARI, Giuseppe 587
CHAMBERLIN, Mason the Elder 588
CHAMPAIGNE, Jean-Baptiste de 589
CHAMPAIGNE, Philippe de 590
CHANDLER, John Westbrooke 591
CHANGENET, Jean 592
CHARDIN, Jean-Baptiste-Sim�on 593
CHARLET, Nicolas-Toussaint 594
CHARONTON, Enguerrand 595
CHARPENTIER, Constance 596
CHARPENTIER, Jean-Baptiste the Elder 597
CHASE, William Merritt 598
CHASS�RIAU, Th�odore 599
CHAUVIN, Pierre-Athanase 600
CHERNETSOV, Grigory Grigorievich 601
CHIARI, Giuseppe Bartolomeo 602
CHILONE, Vincenzo 603
CHODOWIECKI, Daniel Nikolaus 604
CHRISTUS, Petrus 605
CHURCH, Frederic Edwin 606
CH�TELET, Claude-Louis 607
CIAMPANTI, Michele 608
CIAMPANTI, Michele di Michele 609
CIAMPELLI, Agostino 610
CIARDI, Guglielmo 611
CIGNANI, Carlo 612
CIGNAROLI, Giambettino 613
CIGNAROLI, Scipione 614
CIGOLI 615
CIMA da Conegliano 616
CIMABUE 617
CIMAROLI, Giovanni Battista 618
CINCINNATO, Romulo 619
CINGANELLI, Michelangelo 620
CIPPER, Giacomo Francesco 621
CIRCIGNANI, Niccol? 622
CISERI, Antonio 623
CITTADINI, Pier Francesco 624
CIVITALE, Matteo 625
CLAEISSENS, Antoon 626
CLAEISSENS, Pieter the Younger 627
CLAESZ., Anthony II 628
CLAESZ., Jan 629
CLAESZ., Pieter 630
CLAEUW, Jacques de 631
CLAUDE LORRAIN 632
CLAUS, Emile 633
CLAUSEN, George 634
CLERCK, Hendrik de 635
CLEVE, Cornelis van 636
CLEVE, Hendrick van III 637
CLEVE, Joos van 638
CLEVE, Marten van I 639
CLEVELEY, John the Elder 640
CLEVELEY, John the Younger 641
CLINT, George 642
CLONNEY, James Goodwyn 643
CLOSTERMAN, John 644
CLOUET, Fran�ois 645
CLOUET, Jean 646
CLOVIO, Giulio 647
CL�RISSEAU, Charles Louis 648
COCK, Jan Wellens de 649
COCK, Paul de 650
CODAZZI, Viviano 651
CODDE, Pieter 652
CODINO, Francesco 653
COECKE VAN AELST, Pieter 654
COELLO, Claudio 655
COESERMANS, Johannes 656
COIGNET, Jules 657
COLA DI PETRUCCIOLI 658
COLE, Thomas 659
COLI, Giovanni 660
COLIN, Alexandre-Marie 661
COLLANTES, Francisco 662
COLLIER, Edwart 663
COLLINS, Charles 664
COLLINS, William 665
COLOMBEL, Nicolas 666
COLONNA, Angelo Michele 667
COLSON, Jean-Fran�ois 668
COMPE, Jan ten 669
CONCA, Sebastiano 670
CONCA, Tommaso 671
CONGNET, Gillis 672
CONINCK, David de 673
CONINXLOO, Gillis van 674
CONSTABLE, John 675
CONSTANTINI, Ermenegildo 676
CONTE, Jacopino del 677
CONTE, Meiffren 678
CONTI, Domenico 679
CONTI, Francesco 680
COOKE, Edward William 681
COOMANS, Pierre Olivier Joseph 682
COOPER, Abraham 683
COOPER, Thomas Sidney 684
COORTE, Adriaen 685
COPLEY, John Singleton 686
COPPO DI MARCOVALDO 687
COQUES, Gonzales 688
CORINTH, Lovis 689
CORMON, Fernand 690
CORNEILLE DE LYON 691
CORNEILLE, Michel I 692
CORNELIS VAN HAARLEM 693
CORNELISZ VAN OOSTSANEN, Jacob 694
CORNELIUS, Peter 695
CORNET, Jacobus Ludovicus 696
CORONA, Leonardo 697
COROT, Jean-Baptiste Camille 698
CORREGGIO 699
CORTE, Gabriel de la 700
CORTE, Juan de la 701
CORTONA, Pietro da 702
CORVI, Domenico 703
COSSA, Francesco del 704
COSSIERS, Jan 705
COSTA, Lorenzo the Elder 706
COSTA, Lorenzo the Younger 707
COSWAY, Richard 708
COT, Pierre-Auguste 709
COTELLE, Jean II 710
COTER, Colijn de 711
COTES, Francis 712
COTMAN, Frederick George 713
COTMAN, John Sell 714
COURBET, Gustave 715
COURT, Joseph-D�sir� 716
COURTOIS, Guillaume 717
COURTOIS, Jacques 718
COUSIN, Jean the Elder 719
COUSIN, Jean the Younger 720
COUSTENS, Pieter 721
COUWENBERGH, Christiaen van 722
COX, David 723
COXCIE, Michiel van 724
COYPEL, Antoine 725
COYPEL, Charles-Antoine 726
COYPEL, Noel-Nicolas 727
COZENS, John Robert 728
COZZARELLI, Guidoccio 729
CRAEN, Lauren 730
CRAEN, Laurens 731
CRAESBEECK, Josse van 732
CRANACH, Hans 733
CRANACH, Lucas the Elder 734
CRANACH, Lucas the Younger 735
CRAYER, Gaspard de 736
CRESCENZI, Giovanni Battista 737
CRESPI, Daniele 738
CRESPI, Giovanni Battista 739
CRESPI, Giuseppe Maria 740
CRESPI, Luigi 741
CRETI, Donato 742
CRIVELLI, Angelo Maria 743
CRIVELLI, Carlo 744
CRIVELLI, Vittore 745
CROOS, Anthonie Jansz. van der 746
CROPSEY, Jasper Francis 747
CROSATO, Giovanni Battista 748
CROSS, Henri-Edmond 749
CRUZ, Diego de la 750
CR�PIN, Louis Philippe 751
CSONTV�RY KOSZTKA, Tivadar 752
CUIRIS, Juan Bautista 753
CULLEN, Maurice Galbraith 754
CURRADI, Francesco 755
CUYCK VAN MYEROP, Frans 756
CUYLENBORCH, Abraham van 757
CUYP, Aelbert 758
CUYP, Benjamin Gerritsz. 759
CUYP, Jacob Gerritsz. 760
C�RDOBA, Pedro de 761
C�ZANNE, Paul 762
D'ORSI, Achille 763
DADDI, Bernardo 764
DAEL, Jan Frans van 765
DAFFINGER, Moritz Michael 766
DAGNAN-BOUVERET, Pascal-Adolphe-Jean 767
DAHL, Johan Christian Clausen 768
DALEM, Cornelis van 769
DALENS, Dirck I 770
DALENS, Dirck II 771
DALENS, Dirck III 772
DALMAU, Lluis 773
DALOU, Jules 774
DALSGAARD, Christen 775
DANCE-HOLLAND, Nathaniel 776
DANDINI, Cesare 777
DANDINI, Pietro 778
DANDR�-BARDON, Michel-Fran�ois 779
DANHAUSER, Josef Franz 780
DANIELE da Volterra 781
DANLOUX, Henri-Pierre 782
DARET, Jacques 783
DAUBIGNY, Charles-Fran�ois 784
DAUBIGNY, Karl 785
DAUMIER, Honor� 786
DAUZATS, Adrien 787
DAVID, Gerard 788
DAVID, Jacques-Louis 789
DAVIS, Richard Barrett 790
DAWE, George 791
DEBUCOURT, Philibert-Louis 792
DECAMPS, Alexandre Gabriel 793
DECKER, Cornelis Gerritsz 794
DEDREUX, Alfred 795
DEGAS, Edgar 796
DELACROIX, Eug?ne 797
DELANE, Solomon 798
DELAROCHE, Paul 799
DELEN, Dirck van 800
DELFF, Cornelis Jacobsz 801
DELFF, Jacob Willemsz I 802
DELFF, Jacob Willemsz II 803
DELPY, Hippolyte-Camille 804
DEMARNE, Jean-Louis 805
DEMIN, Giovanni 806
DENIS, Simon-Joseph-Alexandre-Cl�ment 807
DEODATO DI ORLANDI 808
DEPPE, Ludwig 809
DERUET, Claude 810
DESBOUTIN, Marcellin 811
DESHAYS, Jean-Baptiste 812
DESPORTES, Alexandre-Fran�ois 813
DESUBLEO, Michele 814
DETAILLE, Jean Baptiste Edouard 815
DEVIS, Anthony 816
DEVIS, Arthur 817
DEVIS, Arthur William 818
DEV�RIA, Eug?ne-Fran�ois-Marie-Joseph 819
DEWHURST, Wynford 820
DEWING, Thomas Wilmer 821
DE�K-�BNER, Lajos 822
DIANA, Benedetto 823
DIANA, Giacinto 824
DIAZ DE LA PE?A, Narcisse Virgile 825
DIETISALVI DI SPEME 826
DIETRICH, Christian Wilhelm Ernst 827
DIEUSSART, Fran�ois 828
DIJCK, Abraham van 829
DIJCK, Floris Claesz van 830
DIJK, Philip van 831
DILLENS, Hendrick Joseph 832
DIZIANI, Antonio 833
DIZIANI, Gaspare 834
DOBSON, William 835
DOLCI, Carlo 836
DOMENICHINI, Apollonio 837
DOMENICHINO 838
DOMENICO DA TOLMEZZO 839
DOMENICO DI BARTOLO 840
DOMENICO DI MICHELINO 841
DOMENICO VENEZIANO 842
DONATO 843
DONCK, Gerard 844
DONCKT, Fran�ois van der 845
DON�T, J�nos 846
DORFFMEISTER, Istv�n 847
DORFFMEISTER, J�zsef 848
DORIGNY, Louis 849
DORIGNY, Michel 850
DOSSI, Battista 851
DOSSI, Dosso 852
DOU, Gerrit 853
DOUFFET, G�rard 854
DOUVEN, Frans Bartholomeus 855
DOUVEN, Jan Frans 856
DRECHSLER, Johann Baptist 857
DREYER, Dankvart 858
DROLLING, Martin 859
DROOCHSLOOT, Joost Cornelisz. 860
DROST, Willem 861
DROUAIS, Fran�ois-Hubert 862
DROUAIS, Jean-Germain 863
DUBBELS, Hendrik Jakobsz. 864
DUBOIS-DRAHONET, Alexandre-Jean 865
DUBOIS-PILLET, Albert 866
DUBORDIEU, Pieter 867
DUBREUIL, Toussaint 868
DUBUFE, Claude-Marie 869
DUCCIO di Buoninsegna 870
DUCK, Jacob 871
DUCQ, Joseph-Fran�ois 872
DUCREUX, Rose-Ad�laide 873
DUGHET, Gaspard 874
DUGONI, Antonio 875
DUJARDIN, Karel 876
DUMONSTIER, Pierre 877
DUMONT, Fran�ois 878
DUNOUY, Alexandre Hyacinthe 879
DUPLESSIS, Joseph-Siffred 880
DUPR�, Jules 881
DUPR�, Julien 882
DUPR�, Louis 883
DUPUYS, Pierre 884
DURAND, Asher Brown 885
DURAND-BRAGER, Jean Baptiste Henri 886
DUSART, Cornelis 887
DUYFHUIJSEN, Pieter Jacobsz. 888
DUYNEN, Isaac van 889
