?LEWI?SKI,_W?adis?aw 1069
CAMPROBÍN,_Pedro_de 1565
CAMUCCINI,_Vincenzo 1566
CANAL,_Bernardo 1567
CANALETTO 1568
CANAVESIO,_Giovanni 1569
CANDID,_Peter 1570
CANE,_Ottaviano 1571
CANELLA,_Giuseppe 1572
CANO,_Alonso 1573
CANTARINI,_Simone 1574
CANTOFOLI,_Ginevra 1575
CANUTI,_Domenico_Maria 1576
CAPANNA,_Puccio 1577
CAPELLI,_Camillo_di 1578
CAPORALI,_Bartolomeo 1579
CAPPELLA,_Francesco 1580
CAPPELLE,_Jan_van_de 1581
CAPRIOLO,_Domenico 1582
CARACCIOLO,_Giovanni_Battista 1583
CARAGLIO,_Giovanni_Jacopo 1584
CARAVAGGIO 1585
CARDUCHO,_Bartolomé 1586
CARDUCHO,_Vicente 1587
CARIANI,_Giovanni 1588
CARLEVARIS,_Luca 1589
CARLEVARIS,_Marianna 1590
CARLONE,_Carlo_Innocenzo 1591
CARLONE,_Giovanni_Andrea 1592
CARLONE,_Giovanni_Battista 1593
CARNEVALE,_Fra 1594
CARNICERO_Y_MANCIO,_Antonio 1595
CARNOVALI,_Giovanni 1596
CARO,_Baldassare_de 1597
CAROLUS-DURAN 1598
CARON,_Antoine 1599
CAROSELLI,_Angelo 1600
CAROTO,_Giovanni_Francesco 1601
CARPACCIO,_Vittore 1602
CARPI,_Girolamo_da 1603
CARPIONI,_Giulio 1604
CARRACCI,_Agostino 1605
CARRACCI,_Annibale 1606
CARRACCI,_Antonio 1607
CARRACCI,_Lodovico 1608
CARRE?O_DE_MIRANDA,_Juan 1609
CARRI?RE,_Eug?ne 1610
CARRIERA,_Rosalba 1611
CARUS,_Carl_Gustav 1612
CASALI,_Andrea 1613
CASAS_I_CARBÓ,_Ramón 1614
CASINI,_Valore 1615
CASSANA,_Giovanni_Agostino 1616
CASSANA,_Niccol? 1617
CASSATT,_Mary 1618
CASSIOLI,_Amos 1619
CASTAGNOLI,_Giuseppe 1620
CASTEELS,_Pieter 1621
CASTELLANO,_Manuel 1622
CASTELLO,_Valerio 1623
CASTELLÓ,_Vicente 1624
CASTIGLIONE,_Giovanni_Benedetto 1625
CASTILLO,_Antonio_del 1626
CATARINO 1627
CATEL,_Franz_Ludwig 1628
CATENA,_Vincenzo 1629
CATI_DA_IESI,_Pasquale 1630
CATLIN,_George 1631
CATS,_Dirck_van 1632
CAULLERY,_Louis_de 1633
CAVALLINI,_Pietro 1634
CAVALLINO,_Bernardo 1635
CAVALORI,_Mirabello 1636
CAVAROZZI,_Bartolomeo 1637
CAVAZZOLA 1638
CAVEDONE,_Giacomo 1639
CAYLINA,_Paolo_the_Elder 1640
CAZES,_Pierre-Jacques 1641
CAZIN,_Jean-Charles 1642
CECCARELLI,_Naddo 1643
CECCO_BRAVO 1644
CECCO_DEL_CARAVAGGIO 1645
CECCO_DI_PIETRO 1646
CELESTI,_Andrea 1647
CENNI_di_Francesco_di_Ser_Cenni 1648
CERESA,_Carlo 1649
CEREZO,_Mateo_the_Younger 1650
CERNOTTO,_Stefano 1651
CERRINI,_Giovanni_Domenico 1652
CERUTI,_Giacomo 1653
CERVELLI,_Federico 1654
CESARE_da_Sesto 1655
CESARI,_Giuseppe 1656
CHAMBERLIN,_Mason_the_Elder 1657
CHAMPAIGNE,_Jean-Baptiste_de 1658
CHAMPAIGNE,_Philippe_de 1659
CHANDLER,_John_Westbrooke 1660
CHANGENET,_Jean 1661
CHARDIN,_Jean-Baptiste-Siméon 1662
CHARLET,_Nicolas-Toussaint 1663
CHARONTON,_Enguerrand 1664
CHARPENTIER,_Constance 1665
CHARPENTIER,_Jean-Baptiste_the_Elder 1666
CHASE,_William_Merritt 1667
CHASSÉRIAU,_Théodore 1668
CHAUVIN,_Pierre-Athanase 1669
CHERNETSOV,_Grigory_Grigorievich 1670
CHIARI,_Giuseppe_Bartolomeo 1671
CHILONE,_Vincenzo 1672
CHODOWIECKI,_Daniel_Nikolaus 1673
CHRISTUS,_Petrus 1674
CHURCH,_Frederic_Edwin 1675
CHÂTELET,_Claude-Louis 1676
CIAMPANTI,_Michele 1677
CIAMPANTI,_Michele_di_Michele 1678
CIAMPELLI,_Agostino 1679
CIARDI,_Guglielmo 1680
CIGNANI,_Carlo 1681
CIGNAROLI,_Giambettino 1682
CIGNAROLI,_Scipione 1683
CIGOLI 1684
CIMA_da_Conegliano 1685
CIMABUE 1686
CIMAROLI,_Giovanni_Battista 1687
CINCINNATO,_Romulo 1688
CINGANELLI,_Michelangelo 1689
CIPPER,_Giacomo_Francesco 1690
CIRCIGNANI,_Niccol? 1691
CISERI,_Antonio 1692
CITTADINI,_Pier_Francesco 1693
CIVITALE,_Matteo 1694
CLAEISSENS,_Antoon 1695
CLAEISSENS,_Pieter_the_Younger 1696
CLAESZ.,_Anthony_II 1697
CLAESZ.,_Jan 1698
CLAESZ.,_Pieter 1699
CLAEUW,_Jacques_de 1700
CLAUDE_LORRAIN 1701
CLAUS,_Emile 1702
CLAUSEN,_George 1703
CLERCK,_Hendrik_de 1704
CLEVE,_Cornelis_van 1705
CLEVE,_Hendrick_van_III 1706
CLEVE,_Joos_van 1707
CLEVE,_Marten_van_I 1708
CLEVELEY,_John_the_Elder 1709
CLEVELEY,_John_the_Younger 1710
CLINT,_George 1711
CLONNEY,_James_Goodwyn 1712
CLOSTERMAN,_John 1713
CLOUET,_François 1714
CLOUET,_Jean 1715
CLOVIO,_Giulio 1716
CLÉRISSEAU,_Charles_Louis 1717
COCK,_Jan_Wellens_de 1718
COCK,_Paul_de 1719
CODAZZI,_Viviano 1720
CODDE,_Pieter 1721
CODINO,_Francesco 1722
COECKE_VAN_AELST,_Pieter 1723
COELLO,_Claudio 1724
COESERMANS,_Johannes 1725
COIGNET,_Jules 1726
COLA_DI_PETRUCCIOLI 1727
COLE,_Thomas 1728
COLI,_Giovanni 1729
COLIN,_Alexandre-Marie 1730
COLLANTES,_Francisco 1731
COLLIER,_Edwart 1732
COLLINS,_Charles 1733
COLLINS,_William 1734
COLOMBEL,_Nicolas 1735
COLONNA,_Angelo_Michele 1736
COLSON,_Jean-François 1737
COMPE,_Jan_ten 1738
CONCA,_Sebastiano 1739
CONCA,_Tommaso 1740
CONGNET,_Gillis 1741
CONINCK,_David_de 1742
CONINXLOO,_Gillis_van 1743
CONSTABLE,_John 1744
CONSTANTINI,_Ermenegildo 1745
CONTE,_Jacopino_del 1746
CONTE,_Meiffren 1747
CONTI,_Domenico 1748
CONTI,_Francesco 1749
COOKE,_Edward_William 1750
COOMANS,_Pierre_Olivier_Joseph 1751
COOPER,_Abraham 1752
COOPER,_Thomas_Sidney 1753
COORTE,_Adriaen 1754
COPLEY,_John_Singleton 1755
COPPO_DI_MARCOVALDO 1756
COQUES,_Gonzales 1757
CORINTH,_Lovis 1758
CORMON,_Fernand 1759
CORNEILLE_DE_LYON 1760
CORNEILLE,_Michel_I 1761
CORNELIS_VAN_HAARLEM 1762
CORNELISZ_VAN_OOSTSANEN,_Jacob 1763
CORNELIUS,_Peter 1764
CORNET,_Jacobus_Ludovicus 1765
CORONA,_Leonardo 1766
COROT,_Jean-Baptiste_Camille 1767
CORREGGIO 1768
CORTE,_Gabriel_de_la 1769
CORTE,_Juan_de_la 1770
CORTONA,_Pietro_da 1771
CORVI,_Domenico 1772
COSSA,_Francesco_del 1773
COSSIERS,_Jan 1774
COSTA,_Lorenzo_the_Elder 1775
COSTA,_Lorenzo_the_Younger 1776
COSWAY,_Richard 1777
COT,_Pierre-Auguste 1778
COTELLE,_Jean_II 1779
COTER,_Colijn_de 1780
COTES,_Francis 1781
COTMAN,_Frederick_George 1782
COTMAN,_John_Sell 1783
COURBET,_Gustave 1784
COURT,_Joseph-Désiré 1785
COURTOIS,_Guillaume 1786
COURTOIS,_Jacques 1787
COUSIN,_Jean_the_Elder 1788
COUSIN,_Jean_the_Younger 1789
COUSTENS,_Pieter 1790
COUWENBERGH,_Christiaen_van 1791
COX,_David 1792
COXCIE,_Michiel_van 1793
COYPEL,_Antoine 1794
COYPEL,_Charles-Antoine 1795
COYPEL,_Noel-Nicolas 1796
COZENS,_John_Robert 1797
COZZARELLI,_Guidoccio 1798
CRAEN,_Lauren 1799
CRAEN,_Laurens 1800
CRAESBEECK,_Josse_van 1801
CRANACH,_Hans 1802
CRANACH,_Lucas_the_Elder 1803
CRANACH,_Lucas_the_Younger 1804
CRAYER,_Gaspard_de 1805
CRESCENZI,_Giovanni_Battista 1806
CRESPI,_Daniele 1807
CRESPI,_Giovanni_Battista 1808
CRESPI,_Giuseppe_Maria 1809
CRESPI,_Luigi 1810
CRETI,_Donato 1811
CRIVELLI,_Angelo_Maria 1812
CRIVELLI,_Carlo 1813
CRIVELLI,_Vittore 1814
CROOS,_Anthonie_Jansz._van_der 1815
CROPSEY,_Jasper_Francis 1816
CROSATO,_Giovanni_Battista 1817
CROSS,_Henri-Edmond 1818
CRUZ,_Diego_de_la 1819
CRÉPIN,_Louis_Philippe 1820
CSONTVÁRY_KOSZTKA,_Tivadar 1821
CUIRIS,_Juan_Bautista 1822
CULLEN,_Maurice_Galbraith 1823
CURRADI,_Francesco 1824
CUYCK_VAN_MYEROP,_Frans 1825
CUYLENBORCH,_Abraham_van 1826
CUYP,_Aelbert 1827
CUYP,_Benjamin_Gerritsz. 1828
CUYP,_Jacob_Gerritsz. 1829
CÉZANNE,_Paul 1830
CÓRDOBA,_Pedro_de 1831
D'ORSI,_Achille 1832
DADDI,_Bernardo 1833
DAEL,_Jan_Frans_van 1834
DAFFINGER,_Moritz_Michael 1835
DAGNAN-BOUVERET,_Pascal-Adolphe-Jean 1836
DAHL,_Johan_Christian_Clausen 1837
DALEM,_Cornelis_van 1838
DALENS,_Dirck_I 1839
DALENS,_Dirck_II 1840
DALENS,_Dirck_III 1841
